9.2000000000000004e-01 -1.5353930748409075e+01
9.3000000000000005e-01 -1.6000000000000000e+01
9.3999999999999995e-01 -1.5720291648497078e+01
9.4999999999999996e-01 -1.5184857563901728e+01
9.5999999999999996e-01 -1.5124522330419520e+01
9.6999999999999997e-01 -1.5840264528462750e+01
9.7999999999999998e-01 -1.5298608195054054e+01
9.8999999999999999e-01 -1.6000000000000000e+01
1.0000000000000000e+00 -1.5941098189236140e+01
1.0100000000000000e+00 -1.5392742029297533e+01
1.0200000000000000e+00 -1.5319163555496708e+01
1.0300000000000000e+00 -1.5243184733086322e+01
1.0400000000000000e+00 -1.5942898982303740e+01
1.0500000000000000e+00 -1.6000000000000000e+01
1.0600000000000001e+00 -1.5301292328077928e+01
1.0700000000000001e+00 -1.5391213841164685e+01
1.0800000000000001e+00 -1.6000000000000000e+01
1.0900000000000001e+00 -1.5335646353855219e+01
1.1000000000000001e+00 -1.5241180903939521e+01
1.1100000000000001e+00 -1.5444848952278507e+01
1.1200000000000001e+00 -1.5219583775234257e+01
1.1299999999999999e+00 -1.5417253349981554e+01
1.1399999999999999e+00 -1.5310787921303350e+01
1.1499999999999999e+00 -1.5326083606359814e+01
1.1599999999999999e+00 -1.5690309936068216e+01
1.1699999999999999e+00 -1.5397995945052958e+01
1.1799999999999999e+00 -1.5454459001510918e+01
1.1899999999999999e+00 -1.5456284623732612e+01
1.2000000000000000e+00 -1.5505696590676763e+01
1.2100000000000000e+00 -1.4831299938272480e+01
1.2200000000000000e+00 -1.5843364991677690e+01
1.2300000000000000e+00 -1.5006510604346348e+01
1.2400000000000000e+00 -1.4910473267795062e+01
1.2500000000000000e+00 -1.5417889400793316e+01
1.2600000000000000e+00 -1.5392936977298165e+01
1.2700000000000000e+00 -1.4937825649685655e+01
1.2800000000000000e+00 -1.4955547793956466e+01
1.2900000000000000e+00 -1.5093821009972375e+01
1.3000000000000000e+00 -1.4926574358816325e+01
1.3100000000000001e+00 -1.5180701982494869e+01
1.3200000000000001e+00 -1.4828068136381424e+01
1.3300000000000001e+00 -1.5299927071500395e+01
1.3400000000000001e+00 -1.4812620442075982e+01
1.3500000000000001e+00 -1.5126456058093742e+01
1.3600000000000001e+00 -1.5628956627311167e+01
1.3700000000000001e+00 -1.5251120782917525e+01
1.3799999999999999e+00 -1.5220069432166436e+01
1.3899999999999999e+00 -1.4910493048601420e+01
1.3999999999999999e+00 -1.5090114260961382e+01
1.4099999999999999e+00 -1.4866011376929240e+01
1.4199999999999999e+00 -1.4840109659087995e+01
1.4299999999999999e+00 -1.4950818761383246e+01
1.4399999999999999e+00 -1.5060725133839892e+01
1.4500000000000000e+00 -1.5113136857700313e+01
1.4600000000000000e+00 -1.5159058728312068e+01
1.4700000000000000e+00 -1.5198339577570996e+01
1.4800000000000000e+00 -1.5133914703208491e+01
1.4900000000000000e+00 -1.5858415843141023e+01
1.5000000000000000e+00 -1.5274771004820746e+01
1.5100000000000000e+00 -1.4984874427047872e+01
1.5200000000000000e+00 -1.4549223802592151e+01
1.5300000000000000e+00 -1.5109552389685142e+01
1.5400000000000000e+00 -1.4796777030922312e+01
1.5500000000000000e+00 -1.4742285297778572e+01
1.5600000000000001e+00 -1.5527298786356486e+01
1.5700000000000001e+00 -1.5491038367746377e+01
1.5800000000000001e+00 -1.4668071405968146e+01
1.5900000000000001e+00 -1.5392652373803932e+01
1.6000000000000001e+00 -1.4756092332216792e+01
1.6100000000000001e+00 -1.5161517651696501e+01
1.6200000000000001e+00 -1.5177351037464799e+01
1.6299999999999999e+00 -1.4910583954783217e+01
1.6399999999999999e+00 -1.5111115336427828e+01
1.6499999999999999e+00 -1.4664773027910986e+01
1.6599999999999999e+00 -1.5180759194661990e+01
1.6699999999999999e+00 -1.4748367958623936e+01
1.6799999999999999e+00 -1.5384387493141782e+01
1.6899999999999999e+00 -1.4754113170462112e+01
1.7000000000000000e+00 -1.4714620766746938e+01
1.7100000000000000e+00 -1.4647793323432563e+01
1.7200000000000000e+00 -1.4703049867840646e+01
1.7300000000000000e+00 -1.5008333669619020e+01
1.7400000000000000e+00 -1.5097131328300405e+01
1.7500000000000000e+00 -1.5872244785997047e+01
1.7600000000000000e+00 -1.4789311244051817e+01
1.7700000000000000e+00 -1.4642960512996588e+01
1.7800000000000000e+00 -1.4679345201791692e+01
1.7900000000000000e+00 -1.4743247515521288e+01
1.8000000000000000e+00 -1.4472805291245409e+01
1.8100000000000001e+00 -1.4268220042489329e+01
1.8200000000000001e+00 -1.4261858309429723e+01
1.8300000000000001e+00 -1.4988987612106850e+01
1.8400000000000001e+00 -1.4238150843259440e+01
1.8500000000000001e+00 -1.4568293386775721e+01
1.8600000000000001e+00 -1.4405012901240836e+01
1.8700000000000001e+00 -1.4237285380687791e+01
1.8799999999999999e+00 -1.4691531364429480e+01
1.8899999999999999e+00 -1.5033334169034477e+01
1.8999999999999999e+00 -1.4403019924087211e+01
1.9099999999999999e+00 -1.4453384791838149e+01
1.9199999999999999e+00 -1.4497267174770558e+01
1.9299999999999999e+00 -1.4610132731600260e+01
1.9399999999999999e+00 -1.4163696005982210e+01
1.9500000000000000e+00 -1.4287073564908837e+01
1.9600000000000000e+00 -1.4765730528678750e+01
1.9700000000000000e+00 -1.4931130667617825e+01
1.9800000000000000e+00 -1.4486483361769656e+01
1.9900000000000000e+00 -1.4887156689305046e+01
2.0000000000000000e+00 -1.6000000000000000e+01
2.0099999999999998e+00 -1.5422166709625413e+01
2.0200000000000000e+00 -1.4206148309903385e+01
2.0299999999999998e+00 -1.4825927738344681e+01
2.0400000000000000e+00 -1.4241411304926249e+01
2.0499999999999998e+00 -1.5247145561388768e+01
2.0600000000000001e+00 -1.4252807969245223e+01
2.0699999999999998e+00 -1.4816815373882488e+01
2.0800000000000001e+00 -1.4172210793408400e+01
2.0899999999999999e+00 -1.4880313988209000e+01
2.1000000000000001e+00 -1.4471951857365676e+01
2.1099999999999999e+00 -1.4789087949067390e+01
2.1200000000000001e+00 -1.4071208969637098e+01
2.1299999999999999e+00 -1.3898546147255198e+01
2.1400000000000001e+00 -1.4142314756984346e+01
2.1499999999999999e+00 -1.4207833612997890e+01
2.1600000000000001e+00 -1.4044062304631069e+01
2.1699999999999999e+00 -1.3867125333753590e+01
2.1800000000000002e+00 -1.4566058540361494e+01
2.1899999999999999e+00 -1.4079393171242437e+01
2.2000000000000002e+00 -1.3901629432069329e+01
2.2100000000000000e+00 -1.3923308274372470e+01
2.2200000000000002e+00 -1.3923635962754769e+01
2.2300000000000000e+00 -1.4730459472760360e+01
2.2400000000000002e+00 -1.3913418438241667e+01
2.2500000000000000e+00 -1.4593695954621253e+01
2.2599999999999998e+00 -1.4069523133500345e+01
2.2700000000000000e+00 -1.4392249375192121e+01
2.2799999999999998e+00 -1.4193470971931660e+01
2.2900000000000000e+00 -1.4235622359393060e+01
2.2999999999999998e+00 -1.5099336023705076e+01
2.3100000000000001e+00 -1.4218135041155840e+01
2.3199999999999998e+00 -1.4044406560063535e+01
2.3300000000000001e+00 -1.4120468869426903e+01
2.3399999999999999e+00 -1.4094912537892553e+01
2.3500000000000001e+00 -1.3898236285584998e+01
2.3599999999999999e+00 -1.4292227449373415e+01
2.3700000000000001e+00 -1.4078308461384633e+01
2.3799999999999999e+00 -1.3979971061105267e+01
2.3900000000000001e+00 -1.3875563430192896e+01
2.3999999999999999e+00 -1.3993342731848664e+01
2.4100000000000001e+00 -1.3658945271090403e+01
2.4199999999999999e+00 -1.3608601501930581e+01
2.4300000000000002e+00 -1.4061349533194928e+01
2.4399999999999999e+00 -1.3790330512580052e+01
2.4500000000000002e+00 -1.3766898851490396e+01
2.4600000000000000e+00 -1.3714460414704124e+01
2.4700000000000002e+00 -1.3686815585287677e+01
2.4800000000000000e+00 -1.4425262114531236e+01
2.4900000000000002e+00 -1.3658357954217037e+01
2.5000000000000000e+00 -1.3556119068110837e+01
2.5099999999999998e+00 -1.4015903654540633e+01
2.5200000000000000e+00 -1.3988182681715513e+01
2.5299999999999998e+00 -1.4117417251160916e+01
2.5400000000000000e+00 -1.3801845627478853e+01
2.5499999999999998e+00 -1.3639944159700150e+01
2.5600000000000001e+00 -1.4458191743598030e+01
2.5699999999999998e+00 -1.4210938438860991e+01
2.5800000000000001e+00 -1.3633514328706655e+01
2.5899999999999999e+00 -1.3612036901323926e+01
2.6000000000000001e+00 -1.3730734808946492e+01
2.6099999999999999e+00 -1.4108474532080324e+01
2.6200000000000001e+00 -1.3637455079677004e+01
2.6299999999999999e+00 -1.4600091496437255e+01
2.6400000000000001e+00 -1.3621979392136375e+01
2.6499999999999999e+00 -1.3759979378884557e+01
2.6600000000000001e+00 -1.4281093333670048e+01
2.6699999999999999e+00 -1.4359417012109510e+01
2.6800000000000002e+00 -1.4455796421741420e+01
2.6899999999999999e+00 -1.4539626962172852e+01
2.7000000000000002e+00 -1.4176223027818697e+01
2.7100000000000000e+00 -1.4046588377276485e+01
2.7200000000000002e+00 -1.4088170060329590e+01
2.7300000000000000e+00 -1.3333801652674049e+01
2.7400000000000002e+00 -1.4291437637508009e+01
2.7500000000000000e+00 -1.3384528355363461e+01
2.7599999999999998e+00 -1.3741656668661738e+01
2.7700000000000000e+00 -1.3268310602212605e+01
2.7799999999999998e+00 -1.4207255530177902e+01
2.7900000000000000e+00 -1.4209095219433932e+01
2.7999999999999998e+00 -1.3678889928423375e+01
2.8100000000000001e+00 -1.3534145163343569e+01
2.8199999999999998e+00 -1.3512687752299676e+01
2.8300000000000001e+00 -1.3716198711693918e+01
2.8399999999999999e+00 -1.5140251220997859e+01
2.8500000000000001e+00 -1.3579492712720549e+01
2.8599999999999999e+00 0.0000000000000000e+00
