9.4999999999999996e-01 0.0000000000000000e+00
9.5999999999999996e-01 0.0000000000000000e+00
9.6999999999999997e-01 0.0000000000000000e+00
9.7999999999999998e-01 0.0000000000000000e+00
9.8999999999999999e-01 0.0000000000000000e+00
1.0000000000000000e+00 0.0000000000000000e+00
1.0100000000000000e+00 0.0000000000000000e+00
1.0200000000000000e+00 0.0000000000000000e+00
1.0300000000000000e+00 0.0000000000000000e+00
1.0400000000000000e+00 0.0000000000000000e+00
1.0500000000000000e+00 0.0000000000000000e+00
1.0600000000000001e+00 0.0000000000000000e+00
1.0700000000000001e+00 0.0000000000000000e+00
1.0800000000000001e+00 0.0000000000000000e+00
1.0900000000000001e+00 0.0000000000000000e+00
1.1000000000000001e+00 0.0000000000000000e+00
1.1100000000000001e+00 0.0000000000000000e+00
1.1200000000000001e+00 0.0000000000000000e+00
1.1299999999999999e+00 0.0000000000000000e+00
1.1399999999999999e+00 0.0000000000000000e+00
1.1499999999999999e+00 0.0000000000000000e+00
1.1599999999999999e+00 0.0000000000000000e+00
1.1699999999999999e+00 0.0000000000000000e+00
1.1799999999999999e+00 0.0000000000000000e+00
1.1899999999999999e+00 0.0000000000000000e+00
1.2000000000000000e+00 0.0000000000000000e+00
1.2100000000000000e+00 0.0000000000000000e+00
1.2200000000000000e+00 0.0000000000000000e+00
1.2300000000000000e+00 0.0000000000000000e+00
1.2400000000000000e+00 0.0000000000000000e+00
1.2500000000000000e+00 0.0000000000000000e+00
1.2600000000000000e+00 0.0000000000000000e+00
1.2700000000000000e+00 0.0000000000000000e+00
1.2800000000000000e+00 0.0000000000000000e+00
1.2900000000000000e+00 0.0000000000000000e+00
1.3000000000000000e+00 0.0000000000000000e+00
1.3100000000000001e+00 0.0000000000000000e+00
1.3200000000000001e+00 0.0000000000000000e+00
1.3300000000000001e+00 0.0000000000000000e+00
1.3400000000000001e+00 0.0000000000000000e+00
1.3500000000000001e+00 0.0000000000000000e+00
1.3600000000000001e+00 0.0000000000000000e+00
1.3700000000000001e+00 0.0000000000000000e+00
1.3799999999999999e+00 0.0000000000000000e+00
1.3899999999999999e+00 0.0000000000000000e+00
1.3999999999999999e+00 0.0000000000000000e+00
1.4099999999999999e+00 0.0000000000000000e+00
1.4199999999999999e+00 0.0000000000000000e+00
1.4299999999999999e+00 0.0000000000000000e+00
1.4399999999999999e+00 0.0000000000000000e+00
1.4500000000000000e+00 0.0000000000000000e+00
1.4600000000000000e+00 0.0000000000000000e+00
1.4700000000000000e+00 0.0000000000000000e+00
1.4800000000000000e+00 0.0000000000000000e+00
1.4900000000000000e+00 0.0000000000000000e+00
1.5000000000000000e+00 0.0000000000000000e+00
1.5100000000000000e+00 0.0000000000000000e+00
1.5200000000000000e+00 0.0000000000000000e+00
1.5300000000000000e+00 0.0000000000000000e+00
1.5400000000000000e+00 0.0000000000000000e+00
1.5500000000000000e+00 0.0000000000000000e+00
1.5600000000000001e+00 0.0000000000000000e+00
1.5700000000000001e+00 0.0000000000000000e+00
1.5800000000000001e+00 0.0000000000000000e+00
1.5900000000000001e+00 0.0000000000000000e+00
1.6000000000000001e+00 0.0000000000000000e+00
1.6100000000000001e+00 0.0000000000000000e+00
1.6200000000000001e+00 0.0000000000000000e+00
1.6299999999999999e+00 0.0000000000000000e+00
1.6399999999999999e+00 0.0000000000000000e+00
1.6499999999999999e+00 0.0000000000000000e+00
1.6599999999999999e+00 0.0000000000000000e+00
1.6699999999999999e+00 0.0000000000000000e+00
1.6799999999999999e+00 0.0000000000000000e+00
1.6899999999999999e+00 0.0000000000000000e+00
1.7000000000000000e+00 0.0000000000000000e+00
1.7100000000000000e+00 0.0000000000000000e+00
1.7200000000000000e+00 0.0000000000000000e+00
1.7300000000000000e+00 0.0000000000000000e+00
1.7400000000000000e+00 0.0000000000000000e+00
1.7500000000000000e+00 0.0000000000000000e+00
1.7600000000000000e+00 0.0000000000000000e+00
1.7700000000000000e+00 0.0000000000000000e+00
1.7800000000000000e+00 0.0000000000000000e+00
1.7900000000000000e+00 0.0000000000000000e+00
1.8000000000000000e+00 0.0000000000000000e+00
1.8100000000000001e+00 0.0000000000000000e+00
1.8200000000000001e+00 0.0000000000000000e+00
1.8300000000000001e+00 0.0000000000000000e+00
1.8400000000000001e+00 0.0000000000000000e+00
1.8500000000000001e+00 0.0000000000000000e+00
1.8600000000000001e+00 0.0000000000000000e+00
1.8700000000000001e+00 0.0000000000000000e+00
1.8799999999999999e+00 0.0000000000000000e+00
1.8899999999999999e+00 0.0000000000000000e+00
1.8999999999999999e+00 0.0000000000000000e+00
1.9099999999999999e+00 0.0000000000000000e+00
1.9199999999999999e+00 0.0000000000000000e+00
1.9299999999999999e+00 0.0000000000000000e+00
1.9399999999999999e+00 0.0000000000000000e+00
1.9500000000000000e+00 0.0000000000000000e+00
1.9600000000000000e+00 0.0000000000000000e+00
1.9700000000000000e+00 0.0000000000000000e+00
1.9800000000000000e+00 0.0000000000000000e+00
1.9900000000000000e+00 0.0000000000000000e+00
2.0000000000000000e+00 0.0000000000000000e+00
2.0099999999999998e+00 0.0000000000000000e+00
2.0200000000000000e+00 0.0000000000000000e+00
2.0299999999999998e+00 0.0000000000000000e+00
2.0400000000000000e+00 0.0000000000000000e+00
2.0499999999999998e+00 0.0000000000000000e+00
2.0600000000000001e+00 0.0000000000000000e+00
2.0699999999999998e+00 0.0000000000000000e+00
2.0800000000000001e+00 0.0000000000000000e+00
2.0899999999999999e+00 0.0000000000000000e+00
2.1000000000000001e+00 0.0000000000000000e+00
2.1099999999999999e+00 0.0000000000000000e+00
2.1200000000000001e+00 0.0000000000000000e+00
2.1299999999999999e+00 0.0000000000000000e+00
2.1400000000000001e+00 0.0000000000000000e+00
2.1499999999999999e+00 0.0000000000000000e+00
2.1600000000000001e+00 0.0000000000000000e+00
2.1699999999999999e+00 0.0000000000000000e+00
2.1800000000000002e+00 0.0000000000000000e+00
2.1899999999999999e+00 0.0000000000000000e+00
2.2000000000000002e+00 0.0000000000000000e+00
2.2100000000000000e+00 0.0000000000000000e+00
2.2200000000000002e+00 0.0000000000000000e+00
2.2300000000000000e+00 0.0000000000000000e+00
2.2400000000000002e+00 0.0000000000000000e+00
2.2500000000000000e+00 0.0000000000000000e+00
2.2599999999999998e+00 0.0000000000000000e+00
2.2700000000000000e+00 0.0000000000000000e+00
2.2799999999999998e+00 0.0000000000000000e+00
2.2900000000000000e+00 0.0000000000000000e+00
2.2999999999999998e+00 0.0000000000000000e+00
2.3100000000000001e+00 0.0000000000000000e+00
2.3199999999999998e+00 0.0000000000000000e+00
2.3300000000000001e+00 0.0000000000000000e+00
2.3399999999999999e+00 0.0000000000000000e+00
2.3500000000000001e+00 0.0000000000000000e+00
2.3599999999999999e+00 0.0000000000000000e+00
2.3700000000000001e+00 0.0000000000000000e+00
2.3799999999999999e+00 0.0000000000000000e+00
2.3900000000000001e+00 0.0000000000000000e+00
2.3999999999999999e+00 0.0000000000000000e+00
2.4100000000000001e+00 0.0000000000000000e+00
2.4199999999999999e+00 0.0000000000000000e+00
2.4300000000000002e+00 0.0000000000000000e+00
2.4399999999999999e+00 0.0000000000000000e+00
2.4500000000000002e+00 0.0000000000000000e+00
2.4600000000000000e+00 0.0000000000000000e+00
2.4700000000000002e+00 0.0000000000000000e+00
2.4800000000000000e+00 0.0000000000000000e+00
2.4900000000000002e+00 0.0000000000000000e+00
2.5000000000000000e+00 0.0000000000000000e+00
2.5099999999999998e+00 0.0000000000000000e+00
2.5200000000000000e+00 0.0000000000000000e+00
2.5299999999999998e+00 0.0000000000000000e+00
2.5400000000000000e+00 0.0000000000000000e+00
2.5499999999999998e+00 0.0000000000000000e+00
2.5600000000000001e+00 0.0000000000000000e+00
2.5699999999999998e+00 0.0000000000000000e+00
2.5800000000000001e+00 0.0000000000000000e+00
2.5899999999999999e+00 0.0000000000000000e+00
2.6000000000000001e+00 0.0000000000000000e+00
2.6099999999999999e+00 0.0000000000000000e+00
2.6200000000000001e+00 0.0000000000000000e+00
2.6299999999999999e+00 0.0000000000000000e+00
2.6400000000000001e+00 0.0000000000000000e+00
2.6499999999999999e+00 0.0000000000000000e+00
2.6600000000000001e+00 0.0000000000000000e+00
2.6699999999999999e+00 0.0000000000000000e+00
2.6800000000000002e+00 0.0000000000000000e+00
2.6899999999999999e+00 0.0000000000000000e+00
2.7000000000000002e+00 0.0000000000000000e+00
2.7100000000000000e+00 0.0000000000000000e+00
2.7200000000000002e+00 0.0000000000000000e+00
2.7300000000000000e+00 0.0000000000000000e+00
2.7400000000000002e+00 0.0000000000000000e+00
2.7500000000000000e+00 0.0000000000000000e+00
2.7599999999999998e+00 0.0000000000000000e+00
2.7700000000000000e+00 0.0000000000000000e+00
2.7799999999999998e+00 0.0000000000000000e+00
2.7900000000000000e+00 0.0000000000000000e+00
2.7999999999999998e+00 0.0000000000000000e+00
2.8100000000000001e+00 0.0000000000000000e+00
2.8199999999999998e+00 0.0000000000000000e+00
2.8300000000000001e+00 0.0000000000000000e+00
2.8399999999999999e+00 0.0000000000000000e+00
2.8500000000000001e+00 0.0000000000000000e+00
2.8599999999999999e+00 0.0000000000000000e+00
